"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/31/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"10/31/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"11/14/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"11/14/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"11/14/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"11/28/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"11/28/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"11/28/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"12/12/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"12/12/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"12/12/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.54","","3,323.54","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.85","","303.85","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"12/26/2014","Health Insurance","","LivingSocial","","Dental","-- Split Transaction --","T","","N","$11.76","","11.76","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"12/26/2014","Health Insurance","","LivingSocial","","Medical","-- Split Transaction --","T","","N","$94.30","","94.30","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
"","","","","","","Social Security","S","","N","","$303.84","","303.84","","1.00"
"","","","","","","Medicare","S","","N","","$71.06","","71.06","","1.00"
"","","","","","Medical","Health Insurance","S","","N","$94.30","","94.30","","1.00",""
"","","","","","Dental","Health Insurance","S","","N","$11.76","","11.76","","1.00",""
"","","","","","Vision","Health Insurance","S","","N","$1.98","","1.98","","1.00",""
"","","","","","401k","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","401k employer matching","Fidelity","S","","N","","$150.00","","150.00","","1.00"
"","","","","","","Salary","S","","N","","-$5,000.00","","-5,000.00","","1.00"
"","","","","","401k employer matching","Other Income","S","","N","","-$150.00","","-150.00","","1.00"
"12/26/2014","Health Insurance","","LivingSocial","","Vision","-- Split Transaction --","T","","N","$1.98","","1.98","","",""
"","","","","","","Checking","S","","N","","$3,323.55","","3,323.55","","1.00"
"","","","","","","Federal","S","","N","","$1,043.51","","1,043.51","","1.00"
